2025-05-11 17:23:14,705 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,707 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:36:18,124 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 05f27d9e-e643-4c91-97ab-20b97b693683
2025-05-11 17:36:18,150 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ae88231f-9d38-4875-97e8-98327c03e3c4
2025-05-11 17:36:18,178 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 79a26503-1bdb-4e02-bcea-e5c4328e1a09
2025-05-11 17:36:18,210 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9b66bbcf-a4fd-4339-8b31-63c4aa596a2e
2025-05-11 17:36:18,231 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2d3ce0e4-84cf-400a-a18f-014b880c84c7
2025-05-11 17:36:18,249 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 48df9978-d084-4e18-a4b9-eeae358aea8a
2025-05-11 17:36:18,275 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: fb042cb4-b2fd-412f-97fd-5c965b223761
2025-05-11 17:36:18,306 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6034e6fe-dd82-4d4a-816b-344f11e3d7e9
2025-05-11 17:36:18,323 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f94e41de-5658-46b3-9a18-0989ac33e59f
2025-05-11 17:36:18,339 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1cb80a8d-6bb6-4381-9e98-3ca6c4334bfc
2025-05-11 17:36:18,357 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bad49b1d-6d7b-4b7a-9525-d8051a167128
2025-05-11 17:36:18,374 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: da873f77-ed7f-4702-a0f3-8761c1623020
2025-05-11 17:36:18,393 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 24fb99ae-ecf4-406e-aa8f-d9d124d5a456
2025-05-11 17:36:18,422 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d8459fbc-cff1-4df3-837e-7384f8406bab
2025-05-11 17:36:18,443 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 4eb71c6e-d043-41a7-9855-666237b580d8
2025-05-11 17:36:18,464 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 06ee49d0-8591-4091-ab88-1d0e714e67f3
2025-05-11 17:36:18,481 — INFO — 🔄 Frame 210 alındı, işleniyor. Frame ID: 5ec64fbc-f594-4a8d-b07b-492a8fe8fb5a
2025-05-11 17:36:18,484 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f1c4aeb3-81f3-4cea-84e7-4b81a26dfe2c
2025-05-11 17:36:18,506 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 5ec64fbc-f594-4a8d-b07b-492a8fe8fb5a
2025-05-11 17:36:18,520 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 98ace563-b7b1-407d-b893-14ba7908413c
2025-05-11 17:36:18,529 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f0eb14d4-8782-4f50-8313-26d520bce13d
2025-05-11 17:36:18,551 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 41651203-a589-41af-9298-bf5fb78a8554
2025-05-11 17:36:18,583 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 75b8ec03-1741-4e00-ac4d-29352e4069ed
2025-05-11 17:36:18,604 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 71eae640-fc38-4f72-bf81-07d286f799c3
2025-05-11 17:36:18,626 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a7ae8369-1f32-4777-9b6b-08191e3f210b
2025-05-11 17:36:18,645 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 33bd5491-681e-4cac-b968-26700f2f57b4
2025-05-11 17:36:18,663 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9a0eb86e-e760-4bf5-87fc-8b675cb3b44c
2025-05-11 17:36:18,681 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a4a32c99-84b4-4769-b8f1-9570fee8324b
2025-05-11 17:36:18,712 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6f744d99-7e72-4d4b-a78c-b1c8305f5416
2025-05-11 17:36:18,735 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c709d4e6-e28b-451c-ae68-3f6da2e75e52
2025-05-11 17:36:18,755 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a8d58db9-4b36-4244-95e6-167e73b4972d
2025-05-11 17:36:18,774 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7dc31364-bcdf-4d87-bc53-6253784d3360
2025-05-11 17:36:18,790 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f60a34ca-d163-434b-99cf-fce22401bac0
2025-05-11 17:36:18,814 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7fcaa5a7-8a71-497f-9d9e-f4ff4a6357da
2025-05-11 17:36:18,837 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c2abcb29-ee64-4b94-a28a-ad3fe0fa8164
2025-05-11 17:36:18,854 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e54cb208-f8a0-4f02-91fa-d5fca2b16c5a
2025-05-11 17:36:18,874 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 97f4baec-4daa-451e-8347-2a09fa76395d
2025-05-11 17:36:18,889 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6050f6b6-9798-4ce4-b11b-bc63d2d06957
2025-05-11 17:36:18,940 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 526fe5f9-61c0-4cb9-90f5-0e12dc6da3dc
2025-05-11 17:36:18,951 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: de7a82fd-fb78-4533-8870-a4793ce1167a
2025-05-11 17:36:18,964 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: aed0e8ef-149f-4c12-a2a9-fe3f635e6544
2025-05-11 17:36:18,977 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 5a954335-a878-4a81-b986-53b82dbe307b
2025-05-11 17:36:18,994 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b81bd8b2-a0c9-452f-860a-4835e41dc905
2025-05-11 17:36:19,012 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a6ffff8e-7336-456b-a759-38f389e57ae4
2025-05-11 17:36:19,029 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3cd1374d-26de-491c-a990-c2345886a603
2025-05-11 17:36:19,049 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7c18b341-1a7a-4266-a63e-8b7e662b089b
2025-05-11 17:36:19,066 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7f9c5a48-dbb2-4582-96dd-8bc9a8f1c501
2025-05-11 17:36:19,090 — INFO — 🔄 Frame 240 alındı, işleniyor. Frame ID: 1b728682-a060-4367-8838-e51936ad4807
2025-05-11 17:36:19,092 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: f7dffae5-d85e-41fb-8cb6-30574dac4b2f
2025-05-11 17:36:19,105 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1b728682-a060-4367-8838-e51936ad4807
2025-05-11 17:36:19,129 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 5da67cc1-83f0-4fa2-9094-7350b4a0f19d
2025-05-11 17:36:19,146 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b72ea317-a6af-407f-9507-790852498bec
2025-05-11 17:36:19,163 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: e40b1cc3-5b3f-4792-bde1-9570223447aa
2025-05-11 17:36:19,186 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 22d71da3-bea5-4dc6-b93f-bcf2bed0d43f
2025-05-11 17:36:19,204 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c947a5c8-bd3b-451a-b335-b5a1d7caa9fb
2025-05-11 17:36:19,234 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bf58cd97-0b23-42cb-b638-7e65a7087e86
2025-05-11 17:36:19,253 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 35df72b7-e294-4bd0-b475-d7a9e87e2284
2025-05-11 17:36:19,277 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 39b8b267-f204-40e8-a392-5de51fd5381c
2025-05-11 17:36:19,296 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1f855280-13cc-46c9-a0b0-ec77e1b5d022
2025-05-11 17:36:19,309 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d1232543-a794-4dc1-baf3-686f469f6213
2025-05-11 17:36:19,333 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d4bd2316-f46a-46cb-913b-7214f6d28da6
2025-05-11 17:36:19,351 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2f95b8fd-1142-4277-88c8-9394128a7168
2025-05-11 17:36:19,374 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1ecf3a77-b55f-4211-85cc-283045d11866
2025-05-11 17:36:19,398 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c5b97012-baac-4fff-ad78-a0868be0ecef
2025-05-11 17:36:19,421 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 61ece150-6113-4424-bf02-1c53b9a90e31
2025-05-11 17:36:19,440 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 4dbcd6ad-139e-4b55-bd0c-1df01cba6fe4
2025-05-11 17:36:19,456 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 57725dac-1730-4c7e-a3a4-8fd9333091a9
2025-05-11 17:36:19,471 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c77ec6c4-df66-48e7-951c-b81f410ef7c5
2025-05-11 17:36:19,490 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: dcea58ef-2ee6-4901-b885-d66c2dc7ebab
2025-05-11 17:36:19,509 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: eb92f862-df76-4369-81bd-692a0f8f47be
2025-05-11 17:36:19,528 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 31223c9c-3a72-487d-98e8-9c3b48a0e073
2025-05-11 17:36:19,550 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 5e9c0563-5566-46b0-a307-07ba86055a27
2025-05-11 17:36:19,565 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 69c5e4e7-1e10-4061-bf5b-6f52c2f66abf
2025-05-11 17:36:19,593 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 5a784cce-c2a2-48db-9be3-348b5a834828
2025-05-11 17:36:19,604 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3647f16a-eb20-43c9-a026-24e3887fa1ac
2025-05-11 17:36:19,630 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bde0ae96-fbbc-449f-8503-a4cc92e32acf
2025-05-11 17:36:19,641 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a460ce06-aca2-4103-9a34-d26cd59a7085
2025-05-11 17:36:19,658 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: af1fdaf5-b772-46c0-9746-f26138a58e50
2025-05-11 17:36:19,678 — INFO — 🔄 Frame 270 alındı, işleniyor. Frame ID: 470af795-d667-41e3-8f7e-d2e83436f013
2025-05-11 17:36:19,680 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a0dd11b3-25a7-485b-915b-a19d4aa3a23e
2025-05-11 17:36:19,705 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 470af795-d667-41e3-8f7e-d2e83436f013
2025-05-11 17:36:19,723 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: b388f2f6-58b7-4731-85c6-1ff538de4de2
2025-05-11 17:36:19,734 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c93aeb09-360e-4308-af19-d23ab1a2bafc
2025-05-11 17:36:19,750 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 2ce4f34d-7a5c-4981-929a-a14e147ff967
2025-05-11 17:36:19,772 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: db0d08a8-815d-4225-b6e7-afbc560ae579
2025-05-11 17:36:19,798 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d7a5ad33-c094-4d73-87c6-6a49bba3184f
2025-05-11 17:36:19,808 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 8c252815-13ab-4499-a9cb-feba09a5cec4
2025-05-11 17:36:19,819 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 37c2a029-442b-4f3b-9bba-ab7157a362b2
2025-05-11 17:36:19,833 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9a663824-8834-4565-9fba-9eb47c013ba7
2025-05-11 17:36:19,856 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1c173d10-5910-4716-8955-07e117582dba
2025-05-11 17:36:19,886 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 93700ea0-e6d5-44fa-a276-3e6327c04b8e
2025-05-11 17:36:19,896 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 67f8b6c3-9cf4-4675-b7bb-c19f44607aee
2025-05-11 17:36:19,908 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 0781dd28-2485-4260-b628-7bc7fa7635a7
2025-05-11 17:36:19,921 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ced86599-a4a2-409a-83ec-bc966eae218b
2025-05-11 17:36:19,939 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: daabfb33-ee2d-45ac-965b-dcc4ff64d236
2025-05-11 17:36:19,960 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ed25d496-98a0-4cd7-a7b2-0e148c90d9e1
2025-05-11 17:36:19,980 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 0b29044a-575e-49f4-a349-8ff27dcb201d
2025-05-11 17:36:20,008 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 8e54e938-ca4e-4d02-87cd-06657d67d708
2025-05-11 17:36:20,029 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bd9618b6-224d-402c-a0f1-c1c0432bed3e
2025-05-11 17:36:20,038 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a3c2597f-1d10-488e-b87b-61e69f9ff1f7
2025-05-11 17:36:20,069 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 25a39abd-cfff-48c5-a70d-e472ee346db5
2025-05-11 17:36:20,092 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 93c81c41-8bbb-4df4-bafb-ecf5b52212c3
2025-05-11 17:36:20,109 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 4a1f57d2-fef9-4bed-8f48-6b09f040ff47
2025-05-11 17:36:20,129 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 7a8f5b76-83af-4dc5-bc40-eb2f857cdc07
2025-05-11 17:36:20,146 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 452c79a8-fef3-44e6-9b51-448b7d5cb765
2025-05-11 17:36:20,165 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: a2d5f99d-4a79-4247-87f1-a1b5f7c71001
2025-05-11 17:36:20,181 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bb2a7726-8126-461b-9d86-cf48374b4f36
2025-05-11 17:36:20,195 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ac33f57c-b9a2-41e0-aaa9-c1a24f2fcb54
2025-05-11 17:36:20,225 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: d0ea2591-7408-446f-9254-b796c77df183
2025-05-11 17:36:20,244 — INFO — 🔄 Frame 300 alındı, işleniyor. Frame ID: c5c9d1d0-3301-4fa6-8289-a5838e88d6d7
2025-05-11 17:36:20,247 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 8ed7d9e7-849d-477e-8c4a-8056f0088025
2025-05-11 17:36:20,263 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c5c9d1d0-3301-4fa6-8289-a5838e88d6d7
2025-05-11 17:36:20,273 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 69f13506-e9fe-43e8-9a63-8df0854ed59c
2025-05-11 17:36:20,282 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c85857c6-a0ea-4ed1-b4d2-a6d8f0849bcc
2025-05-11 17:36:20,294 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ab49fd0c-f9a9-47fc-b918-b2a2dca24735
2025-05-11 17:36:20,318 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: cfc3e972-539d-4a58-8ce5-27c9de4c1cd0
2025-05-11 17:36:20,336 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: c48986fb-6ac7-4b17-845c-fb6cc3b70e13
2025-05-11 17:36:20,359 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1329bc9b-6efa-4621-a25b-ac3a2d5a750b
2025-05-11 17:36:20,384 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ed75a8c6-1e3a-4f32-8fc0-280368e228ad
2025-05-11 17:36:20,413 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: bbb538ef-7be0-42c7-bc33-45ed6e644b52
2025-05-11 17:36:20,446 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 0b415e9c-6df3-471c-8e36-5853b52c3755
2025-05-11 17:36:20,477 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 04cd6f47-018b-474f-bcee-f751e177c157
2025-05-11 17:36:20,499 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: ce62de7a-5e3e-411d-9d5e-aad2fcde1f61
2025-05-11 17:36:20,525 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 4589dcb0-209c-498c-a0a2-1161585d74d4
2025-05-11 17:36:20,566 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 8b8746cd-cd76-48b5-9cba-4b27c3ef155b
2025-05-11 17:36:20,587 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 1f91c16a-1cfe-41a8-b17d-3bb2e427b5cd
2025-05-11 17:36:20,609 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3d26346a-96c0-4f58-8083-6d3d553332de
2025-05-11 17:36:20,638 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 9f2664d5-1888-4908-9048-3014cd2fd443
2025-05-11 17:36:20,658 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 25419825-e26f-40e5-98a9-bc050ab8f24c
2025-05-11 17:36:20,682 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 3f2af02a-8a0c-47b5-86d1-b7a8c679de38
2025-05-11 17:36:20,705 — INFO — Kafka'ya mesaj gönderildi. Video ID: f574f7cc-8be3-4c34-8df9-1a0fcf5f109e, Frame ID: 6955a7ae-45bf-4565-8a0b-f91c1ac6c348
